Team,Team Runs,Team Wkts,Team Balls,Team RPO,Batting Ave,Bowling Ave,Opp Runs,Opp Wkts,Opp Balls,Opp RPO,Opposition,Result,Venue,Score
India,225,7,300,4.5,32.14,45.8,229,5,245,5.6,0,-1,1,6.104797837
India,292,10,296,5.91,29.2,65.4,327,5,300,6.54,0,-1,1,7.233950488
India,227,6,300,4.54,37.83,57.75,231,4,268,5.17,0,-1,-1,6.004652857
India,0,0,0,19.12,534,6,30,5,54,3.33,0,-1,-1,6.090075324
India,132,1,90,8.8,132,16.25,130,8,258,3.02,0,1,-1,5.258608375
India,239,7,300,4.78,34.14,120,240,2,221,6.51,0,-1,-1,6.214773319
India,300,7,300,6,42.85,75.5,302,4,300,6.04,0,-1,-1,6.853632667
India,238,10,297,4.8,23.8,80.33,241,3,251,5.76,0,-1,-1,6.420927205
India,291,9,300,5.82,32.33,22,132,6,114,6.94,0,-1,-1,6.156838918
India,255,8,300,5.1,31.87,26.4,264,10,298,5.31,0,-1,-1,6.956643629
India,208,10,300,4.16,20.8,18.8,188,10,266,4.24,0,1,-1,6.505763738
India,117,3,208,3.37,39,11.6,116,10,270,2.57,0,1,-1,4.972108816
India,0,0,0,19.12,534,56.33,169,3,191,5.3,0,-1,-1,6.989126943
India,182,6,300,3.64,30.33,14.8,148,10,221,4.01,0,1,-1,5.771815931
India,162,3,153,6.35,54,26.5,159,6,168,5.67,0,1,-1,5.086825924
India,250,5,300,5,50,50.2,251,5,251,6,0,-1,-1,6.206858348
India,170,10,294,3.46,17,34.2,171,5,267,3.84,0,-1,-1,5.796699024
India,266,6,279,5.72,44.33,66.25,265,4,284,5.59,0,1,-1,6.382084958
India,216,10,296,4.37,21.6,219,219,1,158,8.31,0,-1,-1,6.610357714
India,243,10,297,4.9,24.3,25,250,10,299,5.01,0,-1,-1,7.005647671
India,239,7,300,4.78,34.14,40.5,243,6,284,5.13,0,-1,-1,6.344131635
India,188,10,254,4.44,18.8,38.16,229,6,300,4.58,0,-1,-1,6.25277729
India,173,3,227,4.57,57.66,19.11,172,9,270,3.82,0,1,1,5.535866675
India,0,0,0,19.12,534,17,17,1,18,5.66,0,-1,1,5.846754467
India,228,6,300,4.56,38,45.8,229,5,290,4.73,0,-1,1,6.073866684
India,191,6,278,4.12,31.83,19,190,10,288,3.95,0,1,-1,6.079084389
India,245,7,222,6.62,35,25.22,227,9,222,6.13,0,1,-1,6.473478993
India,213,2,223,5.73,106.5,26.5,212,8,276,4.6,0,1,-1,5.938564262
India,189,10,299,3.79,18.9,48.25,193,4,189,6.12,0,-1,-1,5.922114574
India,316,7,287,6.6,45.14,62.8,314,5,288,6.54,0,1,-1,7.022529897
India,309,5,300,6.18,61.8,26.8,268,10,275,5.84,0,1,1,7.007232639
India,274,5,300,5.48,54.8,26.1,261,10,291,5.38,0,1,1,6.805517354
India,223,4,267,5.01,55.75,24.66,222,9,300,4.44,0,1,1,6.183858352
India,301,3,300,6.02,100.33,26.9,269,10,292,5.52,0,1,1,6.932958634
India,227,10,297,4.58,22.7,38.5,231,6,292,4.74,0,-1,1,6.490912142
India,220,9,300,4.4,24.44,20.5,205,10,287,4.28,0,1,-1,6.579817926
India,206,10,264,4.68,20.6,29.33,264,9,300,5.28,0,-1,-1,6.77240276
India,181,10,297,3.65,18.1,30.5,183,6,294,3.73,0,-1,-1,6.030690739
India,250,5,276,5.43,50,40.57,284,7,300,5.68,0,-1,-1,6.525825953
India,275,4,291,5.67,68.75,30.22,272,9,300,5.44,0,1,-1,6.727281425
India,185,5,272,4.08,37,20.44,184,9,300,3.68,0,1,1,5.860871709
India,224,6,282,4.76,37.33,24.77,223,9,300,4.46,0,1,1,6.337470244
India,116,5,176,3.95,23.2,11.5,115,10,219,3.15,0,1,1,4.998762336
India,196,10,283,4.15,19.6,53,265,5,300,5.3,0,-1,1,6.43928418
India,197,1,210,5.62,197,19.6,196,10,279,4.21,0,1,1,6.197632993
India,246,2,262,5.63,123,40.5,243,6,300,4.86,0,1,-1,6.192480703
India,131,2,146,5.38,65.5,27.37,219,8,300,4.38,0,-1,-1,5.410299772
India,163,10,214,4.57,16.3,21.37,171,8,216,4.75,0,-1,-1,5.875775066
India,0,0,0,19.12,534,25.6,128,5,187,4.1,0,-1,-1,6.839776986
India,307,6,300,6.14,51.16,30.1,301,10,297,6.08,0,1,-1,7.232981019
India,193,4,262,4.41,48.25,21,189,9,300,3.78,0,1,-1,5.85205875
India,195,10,279,4.19,19.5,27.33,246,9,300,4.92,0,-1,-1,6.647075459
India,180,10,278,3.88,18,51.4,257,5,300,5.14,0,-1,-1,6.313427631
India,182,10,279,3.91,18.2,52.66,316,6,300,6.32,0,-1,-1,6.687676638
India,256,9,300,5.12,28.44,51.6,258,5,290,5.33,0,-1,-1,6.612017959
India,216,2,254,5.1,108,21.3,213,10,300,4.26,0,1,-1,6.184472963
India,236,2,251,5.64,118,33.57,235,7,270,5.22,0,1,-1,6.130611796
India,222,10,284,4.69,22.2,51.8,259,5,300,5.18,0,-1,-1,6.536743778
India,307,8,300,6.14,38.37,26.3,263,10,289,5.46,0,1,-1,7.196515945
India,242,6,300,4.84,40.33,61.25,245,4,282,5.21,0,-1,-1,6.168245833
India,248,7,295,5.04,35.42,35,245,7,300,4.9,0,1,-1,6.486415599
India,197,3,244,4.84,65.66,19.6,196,10,299,3.93,0,1,-1,5.944844219
India,179,10,299,3.59,17.9,9.8,98,10,234,2.51,0,1,-1,5.856076655
India,192,10,286,4.02,19.2,29.28,205,7,300,4.1,0,-1,-1,6.268941341
India,197,0,180,6.56,534,21.77,196,9,300,3.92,0,1,-1,7.311207762
India,257,5,300,5.14,51.4,40,200,5,228,5.26,0,-1,-1,5.945459894
India,214,8,299,4.29,26.75,21.3,213,10,297,4.3,0,1,-1,6.511722371
India,208,4,192,6.5,52,44.5,89,2,73,7.31,0,-1,-1,4.825991147
India,208,5,263,4.74,41.6,29.57,207,7,300,4.14,0,1,-1,5.910665413
India,230,10,273,5.05,23,37.5,300,8,300,6,0,-1,-1,6.989061229
India,287,4,300,5.74,71.75,20.7,207,10,228,5.44,0,1,1,6.512935765
India,135,10,217,3.73,13.5,30.88,278,9,300,5.56,0,-1,1,6.421042528
India,286,6,300,5.72,47.66,23.5,235,10,275,5.12,0,1,1,6.790198296
India,196,10,299,3.93,19.6,65.66,197,3,252,4.69,0,-1,1,5.957393833
India,168,10,253,3.98,16.8,36.37,291,8,300,5.82,0,-1,1,6.61305126
India,163,6,300,3.26,27.16,34.87,279,8,300,5.58,0,-1,-1,6.237363164
India,222,5,300,4.44,44.4,20.2,202,10,287,4.22,0,1,-1,6.249036534
India,239,6,300,4.78,39.83,23,230,10,293,4.7,0,1,-1,6.547953594
India,206,4,289,4.27,51.5,22.77,205,9,300,4.1,0,1,-1,6.031129997
India,125,10,270,2.77,12.5,64.5,129,2,168,4.6,0,-1,-1,5.064312324
India,253,5,300,5.06,50.6,42.33,254,6,284,5.36,0,-1,-1,6.323297504
India,249,10,270,5.53,24.9,28,252,9,300,5.04,0,-1,-1,6.934603044
India,329,2,300,6.58,164.5,33.57,235,7,300,4.7,0,1,-1,6.780475366
India,373,6,300,7.46,62.16,21.6,216,10,255,5.08,0,1,-1,7.114660925
India,232,8,300,4.64,29,16.9,169,10,272,3.72,0,1,-1,6.353009099
India,205,10,290,4.24,20.5,47,282,6,300,5.64,0,-1,-1,6.643183407
India,227,6,300,4.54,37.83,18,180,10,273,3.95,0,1,-1,6.22041856
India,251,6,300,5.02,41.83,50.6,253,5,290,5.23,0,-1,-1,6.31454025
India,151,7,228,3.97,21.57,79.5,159,2,175,5.45,0,-1,-1,5.101488702
India,205,8,300,4.1,25.62,68.66,206,3,280,4.41,0,-1,-1,5.901713727
India,211,10,291,4.35,21.1,31.5,252,8,300,5.04,0,-1,-1,6.682081106
India,296,4,300,5.92,74,27.44,247,9,252,5.88,0,1,-1,6.690879131
India,245,6,180,8.16,40.83,16.25,130,8,174,4.48,0,1,-1,5.777579294
India,154,8,180,5.13,19.25,28,196,7,180,6.53,0,-1,-1,5.69937654
India,149,6,230,3.88,24.83,516,0,0,0,19.12,0,-1,-1,7.077925533
India,254,6,300,5.08,42.33,42.5,255,6,286,5.34,0,-1,-1,6.403104401
India,165,2,225,4.4,82.5,16.3,163,10,278,3.51,0,1,-1,5.545653586
India,120,10,251,2.86,12,31.66,190,6,300,3.8,0,-1,-1,5.702627831
India,225,7,300,4.5,32.14,13.7,137,10,206,3.99,0,1,-1,5.993590195
India,120,2,136,5.29,60,11.7,117,10,288,2.43,0,1,-1,4.996472987
India,220,7,300,4.4,31.42,16.2,162,10,300,3.24,0,1,-1,6.218444566
India,277,6,300,5.54,46.16,17,170,10,231,4.41,0,1,-1,6.375118292
India,209,10,285,4.4,20.9,26.11,235,9,300,4.7,0,-1,-1,6.670060179
India,306,10,282,6.51,30.6,38.77,349,9,300,6.98,0,-1,1,7.688066382
India,376,2,300,7.52,188,20.2,202,10,199,6.09,0,1,1,7.111800406
India,261,5,300,5.22,52.2,30.87,247,8,300,4.94,0,1,1,6.504402305
India,188,10,273,4.13,18.8,26.22,236,9,300,4.72,0,-1,1,6.557475306
India,181,3,264,4.11,60.33,19.88,179,9,300,3.58,0,1,1,5.6959871
India,195,10,293,3.99,19.5,24.5,196,8,294,4,0,-1,-1,6.327018626
India,241,6,300,4.82,40.16,38.42,269,7,300,5.38,0,-1,-1,6.497322549
India,100,10,219,2.73,10,20.2,101,5,161,3.76,0,-1,-1,4.809077715
India,230,10,281,4.91,23,37.42,262,7,300,5.24,0,-1,-1,6.730073123
India,267,6,300,5.34,44.5,21.9,219,10,268,4.9,0,1,-1,6.610046914
India,177,10,281,3.77,17.7,65.8,329,5,300,6.58,0,-1,-1,6.673106908
India,157,10,276,3.41,15.7,32.62,261,8,300,5.22,0,-1,-1,6.442293171
India,226,6,300,4.52,37.66,38.33,230,6,297,4.64,0,-1,-1,6.1472028
India,302,7,298,6.08,43.14,100.33,301,3,300,6.02,0,1,1,6.853962819
India,203,4,283,4.3,50.75,19.9,199,10,284,4.2,0,1,1,6.049136247
India,248,8,300,4.96,31,31.37,251,8,288,5.22,0,-1,-1,6.675150312
India,283,6,299,5.67,47.16,56.4,282,5,300,5.64,0,1,1,6.632131485
India,310,10,293,6.34,31,45.71,320,7,300,6.4,0,-1,1,7.411489781
India,164,10,272,3.61,16.4,516,168,0,176,5.72,0,-1,-1,7.039799956
India,149,5,261,3.42,29.8,14.6,146,10,273,3.2,0,1,-1,5.517517568
India,174,9,300,3.48,19.33,90.66,272,3,300,5.44,0,-1,-1,6.241778253
India,164,10,293,3.35,16.4,41.75,167,4,256,3.91,0,-1,-1,5.663366915
India,252,2,241,6.27,126,41.5,249,6,300,4.98,0,1,-1,6.256154462
India,205,10,270,4.55,20.5,34.5,276,8,300,5.52,0,-1,-1,6.745354086
India,251,10,286,5.26,25.1,42.14,295,7,300,5.9,0,-1,-1,6.999057961
India,209,2,255,4.91,104.5,23.11,208,9,300,4.16,0,1,-1,6.023425642
India,265,9,300,5.3,29.44,24.5,245,10,280,5.25,0,1,-1,6.984274571
India,295,6,300,5.9,49.16,20,200,10,246,4.87,0,1,-1,6.635011921
India,264,6,300,5.28,44,44.16,265,6,298,5.33,0,-1,-1,6.514663102
India,224,8,300,4.48,28,45,225,5,263,5.13,0,-1,-1,6.173520688
India,265,8,300,5.3,33.12,42,252,6,300,5.04,0,1,-1,6.615457563
India,219,7,291,4.51,31.28,24.22,218,9,300,4.36,0,1,-1,6.378237356
India,226,10,293,4.62,22.6,58.8,294,5,300,5.88,0,-1,-1,6.745314365
India,54,10,159,2.03,5.4,59.8,299,5,300,5.98,0,-1,-1,5.670809847
India,255,7,284,5.38,36.42,36.14,253,7,300,5.06,0,1,1,6.550571797
India,306,5,300,6.12,61.2,30.62,245,8,300,4.9,0,1,1,6.725272853
India,283,8,300,5.66,35.37,31.55,284,9,299,5.69,0,-1,1,7.100406662
India,166,1,150,6.64,166,16.5,165,10,274,3.61,0,1,1,5.791337607
India,301,6,300,6.02,50.16,26.2,262,10,286,5.49,0,1,1,7.006556357
India,315,10,299,6.32,31.5,25.5,255,10,261,5.86,0,1,1,7.347798733
India,248,9,300,4.96,27.55,124.5,249,2,271,5.51,0,-1,1,6.501744252
India,299,8,300,5.98,37.37,18.1,181,10,215,5.05,0,1,1,6.690329242
India,245,10,270,5.44,24.5,84.5,338,4,300,6.76,0,-1,1,7.009813869
India,265,6,300,5.3,44.16,44.83,269,6,288,5.6,0,-1,1,6.531831728
India,137,1,158,5.2,137,13.3,133,10,251,3.17,0,1,-1,5.292731482
India,237,6,296,4.8,39.5,39,234,6,300,4.68,0,1,-1,6.221632686
India,170,4,263,3.87,42.5,24.14,169,7,300,3.38,0,1,-1,5.448971614
India,230,4,289,4.77,57.5,45.8,229,5,300,4.58,0,1,-1,5.954964974
India,274,8,300,5.48,34.25,48.33,290,6,300,5.8,0,-1,-1,6.849856952
India,127,10,247,3.08,12.7,26.37,211,8,300,4.22,0,-1,-1,6.004507114
India,215,7,300,4.3,30.71,24.55,221,9,300,4.42,0,-1,-1,6.384408113
India,133,10,238,3.35,13.3,20,200,10,280,4.28,0,-1,-1,6.12461213
India,184,3,274,4.02,61.33,18.3,183,10,281,3.9,0,1,-1,5.8086487
India,227,8,300,4.54,28.37,18.1,181,10,275,3.94,0,1,-1,6.392168081
India,267,3,274,5.84,89,37.71,264,7,300,5.28,0,1,-1,6.449449252
India,174,10,284,3.67,17.4,59,295,5,300,5.9,0,-1,-1,6.487895213
India,279,5,300,5.58,55.8,70,280,4,290,5.79,0,-1,-1,6.484781734
India,233,10,293,4.77,23.3,19.2,192,10,278,4.14,0,1,-1,6.650123636
India,91,0,69,7.91,534,9,90,10,223,2.42,0,1,-1,6.339780774
India,176,10,280,3.77,17.6,41,246,6,300,4.92,0,-1,-1,6.308409578
India,236,10,268,5.28,23.6,70.5,282,4,300,5.64,0,-1,-1,6.664330921
India,351,3,300,7.02,117,33,165,5,300,3.3,0,1,-1,6.29035599
India,183,10,290,3.78,18.3,46.75,187,4,253,4.43,0,-1,-1,5.861609679
India,281,8,300,5.62,35.12,25.9,259,10,264,5.88,0,1,1,7.034395427
India,234,10,292,4.8,23.4,35.71,250,7,300,5,0,-1,1,6.70062318
India,221,6,280,4.73,36.83,21.7,217,10,288,4.52,0,1,1,6.367399602
India,219,2,178,7.38,109.5,31.14,218,7,234,5.58,0,1,1,5.928619909
India,269,8,300,5.38,33.62,54.2,271,5,300,5.42,0,-1,1,6.665245614
India,250,10,299,5.01,25,25.5,255,10,295,5.18,0,-1,1,7.061337786
India,274,6,300,5.48,45.66,30.77,277,9,298,5.57,0,-1,-1,6.865234521
India,319,6,300,6.38,53.16,25.5,255,10,261,5.86,0,1,1,7.047108677
India,191,10,291,3.93,19.1,49.25,197,4,266,4.44,0,-1,1,5.971017037
India,244,5,289,5.06,48.8,30,240,8,300,4.8,0,1,1,6.371565301
India,333,6,300,6.66,55.5,23.2,232,10,253,5.5,0,1,1,6.995819625
India,187,3,263,4.26,62.33,18.6,186,10,269,4.14,0,1,-1,5.813575755
India,123,10,150,4.92,12.3,41.33,124,3,133,5.59,0,-1,-1,4.955671651
India,260,10,300,5.2,26,19.1,191,10,218,5.25,0,1,-1,6.733074773
India,272,4,293,5.56,68,38.71,271,7,300,5.42,0,1,-1,6.540204222
India,203,6,272,4.47,33.83,25.25,202,8,300,4.04,0,1,-1,6.028286124
India,285,4,300,5.7,71.25,53,53,1,75,4.24,0,-1,-1,4.825385408
India,188,6,289,3.9,31.33,18.7,187,10,290,3.86,0,1,-1,6.066034642
India,165,10,175,5.65,16.5,28.62,229,8,192,7.15,0,-1,-1,6.230627943
India,304,10,300,6.08,30.4,24.1,241,10,265,5.45,0,1,-1,7.227072158
India,326,8,297,6.58,40.75,65,325,5,300,6.5,0,1,-1,7.217395247
India,288,6,300,5.76,48,34.25,274,8,300,5.48,0,1,-1,6.838031126
India,271,2,237,6.86,135.5,38.42,269,7,300,5.38,0,1,-1,6.561283472
India,261,9,300,5.22,29,41.83,251,6,300,5.02,0,1,-1,6.677492161
India,14,0,12,7,534,48.8,244,5,300,4.88,0,-1,-1,6.387532874
India,38,1,52,4.38,38,31.71,222,7,300,4.44,0,-1,-1,4.5592083
India,283,6,300,5.66,47.16,47.5,285,6,300,5.7,0,-1,1,6.712492579
India,279,9,282,5.93,31,93.33,280,3,278,6.04,0,-1,1,6.761752368
India,200,1,163,7.36,200,60,300,5,300,6,0,1,1,6.406774972
India,325,5,286,6.81,65,81,324,4,300,6.48,0,1,1,6.957079483
India,290,8,288,6.04,36.25,58.2,291,5,281,6.21,0,-1,1,6.849769513
India,202,7,278,4.35,28.85,20.1,201,10,279,4.32,0,1,1,6.260176723
India,180,10,221,4.88,18,52.5,315,6,300,6.3,0,-1,1,6.617719378
India,108,10,197,3.28,10.8,15.57,109,7,226,2.89,0,-1,-1,5.116629555
India,219,10,262,5.01,21.9,28.22,254,9,300,5.08,0,-1,-1,6.787861434
India,108,10,247,2.62,10.8,21.8,109,5,161,4.06,0,-1,-1,4.952457455
India,122,10,262,2.79,12.2,41,123,3,154,4.79,0,-1,-1,5.012410928
India,169,8,260,3.9,21.12,16.8,168,10,256,3.93,0,1,-1,5.965994786
India,200,9,293,4.09,22.22,22.11,199,9,300,3.98,0,1,-1,6.371242034
India,122,10,269,2.72,12.2,31.25,125,4,172,4.36,0,-1,-1,5.09632963
India,204,10,293,4.17,20.4,13.6,136,10,289,2.82,0,1,-1,6.253211595
India,125,10,250,3,12.5,128,128,1,134,5.73,0,-1,-1,5.200412664
India,255,7,300,5.1,36.42,17.2,172,10,268,3.85,0,1,-1,6.391927252
India,311,2,300,6.22,155.5,13,130,10,255,3.05,0,1,-1,6.350965854
India,250,9,300,5,27.77,16.8,168,10,273,3.69,0,1,-1,6.524124152
India,276,4,274,6.04,69,39,273,7,300,5.46,0,1,-1,6.560387729
India,226,4,287,4.72,56.5,37.5,225,6,300,4.5,0,1,-1,5.981630391
India,292,6,300,5.84,48.66,10.9,109,10,138,4.73,0,1,-1,6.062335569
India,150,3,244,3.68,50,14.6,146,10,271,3.23,0,1,-1,5.373013054
India,270,4,300,5.4,67.5,17.9,179,10,278,3.86,0,1,-1,6.321477791
India,234,10,236,5.94,23.4,179.5,359,2,300,7.18,0,-1,-1,7.198531988
India,276,10,297,5.57,27.6,7.6,76,10,165,2.76,0,1,-1,6.091153364
India,307,4,300,6.14,76.75,15.4,154,10,209,4.42,0,1,-1,6.318145921
India,208,6,257,4.85,34.66,20.7,207,10,298,4.16,0,1,-1,6.241669163
India,215,10,295,4.37,21.5,43.2,216,5,292,4.43,0,-1,-1,6.283042117
India,46,3,103,2.67,15.33,516,0,0,0,19.12,0,-1,-1,6.027838375
India,141,3,161,5.25,47,516,0,0,0,19.12,0,-1,1,6.794333173
India,283,5,300,5.66,56.6,27.33,246,9,300,4.92,0,1,1,6.699039036
India,209,10,278,4.51,20.9,35.75,286,8,300,5.72,0,-1,1,6.822619269
South Africa,177,8,282,3.76,22.12,25.42,178,7,244,4.37,2,-1,-1,3.803405378
South Africa,288,2,280,6.17,144,71.75,287,4,300,5.74,2,1,-1,8.587139017
South Africa,185,8,270,4.11,23.12,37.16,223,6,270,4.95,2,-1,-1,4.009828362
South Africa,195,10,300,3.9,19.5,28.28,198,7,299,3.97,1,-1,-1,5.267017031
South Africa,171,1,281,3.65,171,18.88,170,9,294,3.46,2,1,-1,7.833112617
South Africa,190,7,300,3.8,27.14,63.66,191,3,207,5.53,2,-1,-1,3.602529896
South Africa,181,4,175,6.2,45.25,30,180,6,180,6,2,1,-1,7.372217377
South Africa,232,6,258,5.39,38.66,42,252,6,270,5.6,2,-1,-1,4.228855793
South Africa,200,8,300,4,25,13.6,136,10,232,3.51,1,1,-1,6.976812056
South Africa,180,10,254,4.25,18,47.83,287,6,300,5.74,1,-1,-1,5.502881341
South Africa,185,4,297,3.73,46.25,18.4,184,10,300,3.68,2,1,1,7.420442493
South Africa,211,7,300,4.22,30.14,21.62,173,8,216,4.8,1,1,-1,6.950242651
South Africa,148,4,280,3.17,37,14.7,147,10,298,2.95,2,1,1,7.014792425
South Africa,164,3,271,3.63,54.66,16.3,163,10,291,3.36,1,1,-1,6.606755397
South Africa,152,10,262,3.48,15.2,516,154,0,155,5.96,1,-1,-1,5.901340008
South Africa,214,5,300,4.28,42.8,35.83,215,6,295,4.37,2,-1,1,4.436217143
South Africa,236,4,300,4.72,59,32.28,226,7,245,5.53,2,-1,-1,4.086949203
South Africa,189,6,300,3.78,31.5,63.33,190,3,258,4.41,1,-1,-1,4.535434009
South Africa,165,4,291,3.4,41.25,17.88,161,9,300,3.22,2,1,1,7.102224231
South Africa,208,2,284,4.39,104,51.75,207,4,300,4.14,2,1,1,7.152064725
South Africa,216,8,300,4.32,27,17.7,177,10,287,3.7,2,1,1,7.83645621
South Africa,203,8,300,4.06,25.37,40.8,204,5,284,4.3,2,-1,-1,3.979081215
South Africa,222,7,300,4.44,31.71,9.8,98,10,204,2.88,1,1,-1,6.753032525
South Africa,162,10,181,5.37,16.2,35.66,214,6,300,4.28,1,-1,-1,5.002864037
South Africa,140,9,300,2.8,15.55,13.6,136,10,282,2.89,1,1,1,6.352944816
South Africa,198,9,300,3.96,22,27.5,220,8,300,4.4,1,-1,1,5.884467705
South Africa,185,6,300,3.7,30.83,188,188,1,267,4.22,1,-1,1,5.299200392
South Africa,154,10,277,3.33,15.4,22,198,9,300,3.96,1,-1,-1,5.211932268
South Africa,52,4,84,3.71,13,35.8,179,5,249,4.31,1,-1,-1,3.378758223
South Africa,198,10,300,3.96,19.8,34.66,208,6,300,4.16,1,-1,1,5.75147808
South Africa,190,3,292,3.9,63.33,18.9,189,10,275,4.12,2,1,-1,7.889655763
South Africa,22,1,54,2.44,22,516,0,0,0,19.12,1,-1,-1,4.63785544
South Africa,150,4,281,3.2,37.5,14.9,149,10,294,3.04,1,1,1,6.030791666
South Africa,180,5,240,4.5,36,13.9,139,10,222,3.75,1,1,-1,6.563321977
South Africa,214,7,300,4.28,30.57,13.6,136,10,241,3.38,1,1,-1,6.970327326
South Africa,178,9,300,3.56,19.77,22.1,221,10,296,4.47,2,-1,-1,4.466176477
South Africa,193,9,300,3.86,21.44,19.5,195,10,300,3.9,2,-1,-1,4.420107918
South Africa,69,10,168,2.46,6.9,19.11,172,9,300,3.44,2,-1,-1,3.467295586
South Africa,147,7,300,2.94,21,24.66,148,6,265,3.35,2,-1,-1,3.375143298
South Africa,151,5,183,4.95,30.2,15,150,10,266,3.38,2,1,-1,7.477023895
South Africa,208,7,300,4.16,29.71,12.6,126,10,246,3.07,2,1,-1,7.895610512
South Africa,230,5,300,4.6,46,20.2,202,10,293,4.13,2,1,-1,8.297282726
South Africa,178,10,275,3.88,17.8,41.16,247,6,300,4.94,2,-1,-1,4.31633755
South Africa,188,9,300,3.76,20.88,27.87,223,8,300,4.46,2,-1,-1,4.35108097
South Africa,158,10,299,3.17,15.8,53,159,3,240,3.97,2,-1,-1,3.532430826
South Africa,232,3,300,4.64,77.33,45.4,227,5,300,4.54,2,1,1,7.440457379
South Africa,265,5,300,5.3,53,20.9,209,10,256,4.89,2,1,1,7.972045431
South Africa,193,10,258,4.48,19.3,46.83,281,6,300,5.62,2,-1,1,5.042473409
South Africa,157,3,270,3.48,52.33,15.4,154,10,260,3.55,2,1,1,6.973305965
South Africa,227,6,300,4.54,37.83,20.1,201,10,295,4.08,2,1,1,7.851212738
South Africa,206,5,300,4.12,41.2,40.33,242,6,300,4.84,2,-1,1,4.537361156
South Africa,203,8,300,4.06,25.37,13.4,134,10,239,3.36,2,1,1,7.489735954
South Africa,219,8,234,5.61,27.37,36.57,256,7,300,5.12,2,-1,-1,4.434446706
South Africa,202,8,300,4.04,25.25,33.83,203,6,300,4.06,2,-1,1,4.564297855
South Africa,215,7,330,3.9,30.71,54.75,219,4,324,4.05,2,-1,-1,4.066352234
South Africa,181,9,330,3.29,20.11,30.33,182,6,290,3.76,2,-1,-1,3.981313536
South Africa,182,10,281,3.88,18.2,25.55,230,9,300,4.6,2,-1,-1,4.508753249
South Africa,215,3,274,4.7,71.66,21.4,214,10,295,4.35,1,1,1,6.65799558
South Africa,163,9,300,3.26,18.11,83,166,2,268,3.71,1,-1,-1,4.54753197
South Africa,186,10,290,3.84,18.6,34.66,208,6,300,4.16,2,-1,-1,4.179256358
South Africa,210,5,300,4.2,42,41.5,249,6,300,4.98,1,-1,-1,5.093019002
South Africa,251,6,300,5.02,41.83,36,252,7,298,5.07,2,-1,-1,4.461153819
South Africa,222,4,300,4.44,55.5,55.75,223,4,267,5.01,1,-1,-1,4.803425899
South Africa,314,7,300,6.28,44.85,23.3,233,10,243,5.75,2,1,1,8.473847587
South Africa,201,8,300,4.02,25.12,34.5,207,6,300,4.14,2,-1,-1,4.079533329
South Africa,191,10,287,3.99,19.1,28.25,226,8,300,4.52,1,-1,1,5.953809419
South Africa,206,8,300,4.12,25.75,104,208,2,210,5.94,1,-1,1,5.413716124
South Africa,237,8,300,4.74,29.62,23.16,139,6,204,4.08,1,1,1,6.281745402
South Africa,123,10,278,2.65,12.3,17.71,124,7,260,2.86,2,-1,-1,3.449442044
South Africa,223,6,300,4.46,37.16,23.22,209,9,300,4.18,2,1,-1,8.285909757
South Africa,203,10,282,4.31,20.3,35.57,249,7,300,4.98,2,-1,-1,4.534285639
South Africa,215,10,297,4.34,21.5,17.8,178,10,257,4.15,1,1,1,6.973741069
South Africa,303,5,300,6.06,60.6,24.14,169,7,300,3.38,1,1,-1,7.25227212
South Africa,239,10,296,4.84,23.9,12.7,127,10,257,2.96,1,1,-1,7.326365046
South Africa,266,5,300,5.32,53.2,10.9,109,10,195,3.35,1,1,1,6.379567148
South Africa,169,10,252,4.02,16.9,21.25,170,8,244,4.18,1,-1,-1,4.955151188
South Africa,239,2,270,5.31,119.5,39.66,238,6,300,4.76,2,1,-1,8.127008183
South Africa,199,7,289,4.13,28.42,24.75,198,8,300,3.96,2,1,1,7.591110295
South Africa,276,3,288,5.75,92,34,272,8,300,5.44,2,1,1,8.131329212
South Africa,185,5,290,3.82,37,18.4,184,10,299,3.69,2,1,1,7.474036327
South Africa,129,10,250,3.09,12.9,11.5,115,10,262,2.63,2,1,-1,7.670514458
South Africa,218,9,300,4.36,24.22,15.4,154,10,277,3.33,2,1,1,7.806887685
South Africa,321,2,300,6.42,160.5,19,152,8,300,3.04,0,1,-1,6.410882098
South Africa,178,5,225,4.74,35.6,19.66,177,9,300,3.54,2,1,-1,7.744479287
South Africa,230,10,300,4.6,23,15.2,152,10,267,3.41,2,1,-1,8.430069278
South Africa,243,5,266,5.48,48.6,40.33,242,6,300,4.84,1,1,-1,7.197366368
South Africa,305,8,300,6.1,38.12,10.3,103,10,151,4.09,0,1,-1,6.232878225
South Africa,314,3,300,6.28,104.66,24.42,171,7,300,3.42,1,1,-1,7.275253136
South Africa,288,6,300,5.76,48,26,208,8,300,4.16,2,1,-1,8.517294136
South Africa,189,2,199,5.69,94.5,18.8,188,10,270,4.17,1,1,-1,6.821689926
South Africa,216,5,283,4.57,43.2,26.87,215,8,300,4.3,2,1,-1,8.097232017
South Africa,287,5,300,5.74,57.4,27.66,249,9,300,4.98,2,1,-1,8.733940447
South Africa,328,3,300,6.56,109.33,21,168,8,300,3.36,0,1,-1,6.427614666
South Africa,204,3,236,5.18,68,20.3,203,10,278,4.38,1,1,-1,6.990365341
South Africa,185,10,284,3.9,18.5,31.42,220,7,300,4.4,2,-1,-1,4.306151929
South Africa,211,8,300,4.22,26.37,20.5,205,10,299,4.11,2,1,1,7.9632209
