1.0,0.0,0.0,0.0,238.0,6.0,300.0,4.76,39.66,119.5,239.0,2.0,270.0,5.31,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,4.0,300.0,4.84,60.5,35.14,246.0,7.0,298.0,4.95,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,201.0,7.0,300.0,4.02,28.71,18.3,183.0,10.0,289.0,3.79,1.0,1.0,1.0,1.0,0.0,0.0,0.0,273.0,5.0,300.0,5.46,54.6,19.87,159.0,8.0,150.0,6.36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,304.0,7.0,300.0,6.08,43.42,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0
1.0,0.0,0.0,0.0,242.0,4.0,300.0,4.84,60.5,35.14,246.0,7.0,298.0,4.95,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,201.0,7.0,300.0,4.02,28.71,18.3,183.0,10.0,289.0,3.79,1.0,1.0,1.0,1.0,0.0,0.0,0.0,273.0,5.0,300.0,5.46,54.6,19.87,159.0,8.0,150.0,6.36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,304.0,7.0,300.0,6.08,43.42,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,258.0,10.0,300.0,5.16,25.8,24.2,242.0,10.0,288.0,5.04,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,201.0,7.0,300.0,4.02,28.71,18.3,183.0,10.0,289.0,3.79,1.0,1.0,1.0,1.0,0.0,0.0,0.0,273.0,5.0,300.0,5.46,54.6,19.87,159.0,8.0,150.0,6.36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,304.0,7.0,300.0,6.08,43.42,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,258.0,10.0,300.0,5.16,25.8,24.2,242.0,10.0,288.0,5.04,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,284.0,10.0,295.0,5.77,28.4,48.16,289.0,6.0,300.0,5.78,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,273.0,5.0,300.0,5.46,54.6,19.87,159.0,8.0,150.0,6.36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,304.0,7.0,300.0,6.08,43.42,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,258.0,10.0,300.0,5.16,25.8,24.2,242.0,10.0,288.0,5.04,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,284.0,10.0,295.0,5.77,28.4,48.16,289.0,6.0,300.0,5.78,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,207.0,8.0,300.0,4.14,25.87,20.2,202.0,10.0,297.0,4.08,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,304.0,7.0,300.0,6.08,43.42,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,258.0,10.0,300.0,5.16,25.8,24.2,242.0,10.0,288.0,5.04,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,284.0,10.0,295.0,5.77,28.4,48.16,289.0,6.0,300.0,5.78,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,207.0,8.0,300.0,4.14,25.87,20.2,202.0,10.0,297.0,4.08,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,241.0,7.0,300.0,4.82,34.42,81.66,245.0,3.0,278.0,5.28,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,258.0,10.0,300.0,5.16,25.8,24.2,242.0,10.0,288.0,5.04,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,284.0,10.0,295.0,5.77,28.4,48.16,289.0,6.0,300.0,5.78,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,207.0,8.0,300.0,4.14,25.87,20.2,202.0,10.0,297.0,4.08,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,241.0,7.0,300.0,4.82,34.42,81.66,245.0,3.0,278.0,5.28,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,229.0,6.0,300.0,4.58,38.16,38.66,232.0,6.0,293.0,4.75,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,284.0,10.0,295.0,5.77,28.4,48.16,289.0,6.0,300.0,5.78,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,207.0,8.0,300.0,4.14,25.87,20.2,202.0,10.0,297.0,4.08,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,241.0,7.0,300.0,4.82,34.42,81.66,245.0,3.0,278.0,5.28,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,229.0,6.0,300.0,4.58,38.16,38.66,232.0,6.0,293.0,4.75,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,202.0,7.0,267.0,4.53,28.85,20.1,201.0,10.0,246.0,4.9,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,207.0,8.0,300.0,4.14,25.87,20.2,202.0,10.0,297.0,4.08,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,241.0,7.0,300.0,4.82,34.42,81.66,245.0,3.0,278.0,5.28,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,229.0,6.0,300.0,4.58,38.16,38.66,232.0,6.0,293.0,4.75,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,202.0,7.0,267.0,4.53,28.85,20.1,201.0,10.0,246.0,4.9,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,173.0,5.0,292.0,3.55,34.6,17.2,172.0,10.0,296.0,3.48,1.0,1.0,1.0
1.0,0.0,0.0,0.0,241.0,7.0,300.0,4.82,34.42,81.66,245.0,3.0,278.0,5.28,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,229.0,6.0,300.0,4.58,38.16,38.66,232.0,6.0,293.0,4.75,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,202.0,7.0,267.0,4.53,28.85,20.1,201.0,10.0,246.0,4.9,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,173.0,5.0,292.0,3.55,34.6,17.2,172.0,10.0,296.0,3.48,1.0,1.0,1.0,1.0,0.0,0.0,0.0,217.0,10.0,286.0,4.55,21.7,23.1,231.0,10.0,297.0,4.66,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,229.0,6.0,300.0,4.58,38.16,38.66,232.0,6.0,293.0,4.75,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,202.0,7.0,267.0,4.53,28.85,20.1,201.0,10.0,246.0,4.9,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,173.0,5.0,292.0,3.55,34.6,17.2,172.0,10.0,296.0,3.48,1.0,1.0,1.0,1.0,0.0,0.0,0.0,217.0,10.0,286.0,4.55,21.7,23.1,231.0,10.0,297.0,4.66,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,184.0,10.0,198.0,5.57,18.4,78.0,234.0,3.0,210.0,6.68,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,202.0,7.0,267.0,4.53,28.85,20.1,201.0,10.0,246.0,4.9,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,173.0,5.0,292.0,3.55,34.6,17.2,172.0,10.0,296.0,3.48,1.0,1.0,1.0,1.0,0.0,0.0,0.0,217.0,10.0,286.0,4.55,21.7,23.1,231.0,10.0,297.0,4.66,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,184.0,10.0,198.0,5.57,18.4,78.0,234.0,3.0,210.0,6.68,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,162.0,2.0,252.0,3.85,81.0,16.1,161.0,10.0,291.0,3.31,1.0,1.0,1.0
1.0,0.0,0.0,0.0,173.0,5.0,292.0,3.55,34.6,17.2,172.0,10.0,296.0,3.48,1.0,1.0,1.0,1.0,0.0,0.0,0.0,217.0,10.0,286.0,4.55,21.7,23.1,231.0,10.0,297.0,4.66,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,184.0,10.0,198.0,5.57,18.4,78.0,234.0,3.0,210.0,6.68,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,162.0,2.0,252.0,3.85,81.0,16.1,161.0,10.0,291.0,3.31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,263.0,7.0,300.0,5.26,37.57,13.8,138.0,10.0,246.0,3.36,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,217.0,10.0,286.0,4.55,21.7,23.1,231.0,10.0,297.0,4.66,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,184.0,10.0,198.0,5.57,18.4,78.0,234.0,3.0,210.0,6.68,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,162.0,2.0,252.0,3.85,81.0,16.1,161.0,10.0,291.0,3.31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,263.0,7.0,300.0,5.26,37.57,13.8,138.0,10.0,246.0,3.36,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,38.66,232.0,6.0,275.0,5.06,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,184.0,10.0,198.0,5.57,18.4,78.0,234.0,3.0,210.0,6.68,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,162.0,2.0,252.0,3.85,81.0,16.1,161.0,10.0,291.0,3.31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,263.0,7.0,300.0,5.26,37.57,13.8,138.0,10.0,246.0,3.36,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,38.66,232.0,6.0,275.0,5.06,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,213.0,5.0,300.0,4.26,42.6,30.57,214.0,7.0,285.0,4.5,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,162.0,2.0,252.0,3.85,81.0,16.1,161.0,10.0,291.0,3.31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,263.0,7.0,300.0,5.26,37.57,13.8,138.0,10.0,246.0,3.36,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,38.66,232.0,6.0,275.0,5.06,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,213.0,5.0,300.0,4.26,42.6,30.57,214.0,7.0,285.0,4.5,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,73.33,220.0,3.0,277.0,4.76,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,263.0,7.0,300.0,5.26,37.57,13.8,138.0,10.0,246.0,3.36,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,38.66,232.0,6.0,275.0,5.06,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,213.0,5.0,300.0,4.26,42.6,30.57,214.0,7.0,285.0,4.5,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,73.33,220.0,3.0,277.0,4.76,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,215.0,7.0,300.0,4.3,30.71,27.0,216.0,8.0,293.0,4.42,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,228.0,9.0,300.0,4.56,25.33,38.66,232.0,6.0,275.0,5.06,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,213.0,5.0,300.0,4.26,42.6,30.57,214.0,7.0,285.0,4.5,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,73.33,220.0,3.0,277.0,4.76,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,215.0,7.0,300.0,4.3,30.71,27.0,216.0,8.0,293.0,4.42,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,215.0,10.0,285.0,4.52,21.5,27.25,218.0,8.0,284.0,4.6,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,213.0,5.0,300.0,4.26,42.6,30.57,214.0,7.0,285.0,4.5,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,73.33,220.0,3.0,277.0,4.76,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,215.0,7.0,300.0,4.3,30.71,27.0,216.0,8.0,293.0,4.42,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,215.0,10.0,285.0,4.52,21.5,27.25,218.0,8.0,284.0,4.6,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,289.0,4.0,287.0,6.04,72.25,31.77,286.0,9.0,300.0,5.72,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,73.33,220.0,3.0,277.0,4.76,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,215.0,7.0,300.0,4.3,30.71,27.0,216.0,8.0,293.0,4.42,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,215.0,10.0,285.0,4.52,21.5,27.25,218.0,8.0,284.0,4.6,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,289.0,4.0,287.0,6.04,72.25,31.77,286.0,9.0,300.0,5.72,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,266.0,6.0,300.0,5.32,44.33,20.33,183.0,9.0,300.0,3.66,1.0,1.0,1.0
1.0,0.0,0.0,0.0,215.0,7.0,300.0,4.3,30.71,27.0,216.0,8.0,293.0,4.42,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,215.0,10.0,285.0,4.52,21.5,27.25,218.0,8.0,284.0,4.6,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,289.0,4.0,287.0,6.04,72.25,31.77,286.0,9.0,300.0,5.72,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,266.0,6.0,300.0,5.32,44.33,20.33,183.0,9.0,300.0,3.66,1.0,1.0,1.0,1.0,0.0,0.0,0.0,211.0,10.0,287.0,4.41,21.1,22.3,223.0,10.0,299.0,4.47,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,215.0,10.0,285.0,4.52,21.5,27.25,218.0,8.0,284.0,4.6,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,289.0,4.0,287.0,6.04,72.25,31.77,286.0,9.0,300.0,5.72,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,266.0,6.0,300.0,5.32,44.33,20.33,183.0,9.0,300.0,3.66,1.0,1.0,1.0,1.0,0.0,0.0,0.0,211.0,10.0,287.0,4.41,21.1,22.3,223.0,10.0,299.0,4.47,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,199.0,10.0,283.0,4.21,19.9,33.83,203.0,6.0,273.0,4.46,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,289.0,4.0,287.0,6.04,72.25,31.77,286.0,9.0,300.0,5.72,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,266.0,6.0,300.0,5.32,44.33,20.33,183.0,9.0,300.0,3.66,1.0,1.0,1.0,1.0,0.0,0.0,0.0,211.0,10.0,287.0,4.41,21.1,22.3,223.0,10.0,299.0,4.47,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,199.0,10.0,283.0,4.21,19.9,33.83,203.0,6.0,273.0,4.46,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,182.0,7.0,297.0,3.67,26.0,20.11,181.0,9.0,300.0,3.62,1.0,1.0,1.0
1.0,0.0,0.0,0.0,266.0,6.0,300.0,5.32,44.33,20.33,183.0,9.0,300.0,3.66,1.0,1.0,1.0,1.0,0.0,0.0,0.0,211.0,10.0,287.0,4.41,21.1,22.3,223.0,10.0,299.0,4.47,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,199.0,10.0,283.0,4.21,19.9,33.83,203.0,6.0,273.0,4.46,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,182.0,7.0,297.0,3.67,26.0,20.11,181.0,9.0,300.0,3.62,1.0,1.0,1.0,1.0,0.0,0.0,0.0,199.0,9.0,269.0,4.43,22.11,30.62,245.0,8.0,300.0,4.9,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,211.0,10.0,287.0,4.41,21.1,22.3,223.0,10.0,299.0,4.47,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,199.0,10.0,283.0,4.21,19.9,33.83,203.0,6.0,273.0,4.46,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,182.0,7.0,297.0,3.67,26.0,20.11,181.0,9.0,300.0,3.62,1.0,1.0,1.0,1.0,0.0,0.0,0.0,199.0,9.0,269.0,4.43,22.11,30.62,245.0,8.0,300.0,4.9,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,223.0,9.0,300.0,4.46,24.77,56.75,227.0,4.0,282.0,4.82,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,199.0,10.0,283.0,4.21,19.9,33.83,203.0,6.0,273.0,4.46,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,182.0,7.0,297.0,3.67,26.0,20.11,181.0,9.0,300.0,3.62,1.0,1.0,1.0,1.0,0.0,0.0,0.0,199.0,9.0,269.0,4.43,22.11,30.62,245.0,8.0,300.0,4.9,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,223.0,9.0,300.0,4.46,24.77,56.75,227.0,4.0,282.0,4.82,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,222.0,3.0,270.0,4.93,74.0,27.62,221.0,8.0,300.0,4.42,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,182.0,7.0,297.0,3.67,26.0,20.11,181.0,9.0,300.0,3.62,1.0,1.0,1.0,1.0,0.0,0.0,0.0,199.0,9.0,269.0,4.43,22.11,30.62,245.0,8.0,300.0,4.9,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,223.0,9.0,300.0,4.46,24.77,56.75,227.0,4.0,282.0,4.82,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,222.0,3.0,270.0,4.93,74.0,27.62,221.0,8.0,300.0,4.42,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,133.0,10.0,228.0,3.5,13.3,20.0,200.0,10.0,300.0,4.0,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,199.0,9.0,269.0,4.43,22.11,30.62,245.0,8.0,300.0,4.9,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,223.0,9.0,300.0,4.46,24.77,56.75,227.0,4.0,282.0,4.82,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,222.0,3.0,270.0,4.93,74.0,27.62,221.0,8.0,300.0,4.42,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,133.0,10.0,228.0,3.5,13.3,20.0,200.0,10.0,300.0,4.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,201.0,10.0,222.0,5.43,20.1,51.66,310.0,6.0,300.0,6.2,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,223.0,9.0,300.0,4.46,24.77,56.75,227.0,4.0,282.0,4.82,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,222.0,3.0,270.0,4.93,74.0,27.62,221.0,8.0,300.0,4.42,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,133.0,10.0,228.0,3.5,13.3,20.0,200.0,10.0,300.0,4.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,201.0,10.0,222.0,5.43,20.1,51.66,310.0,6.0,300.0,6.2,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,281.0,4.0,300.0,5.62,70.25,94.66,284.0,3.0,293.0,5.81,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,222.0,3.0,270.0,4.93,74.0,27.62,221.0,8.0,300.0,4.42,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,133.0,10.0,228.0,3.5,13.3,20.0,200.0,10.0,300.0,4.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,201.0,10.0,222.0,5.43,20.1,51.66,310.0,6.0,300.0,6.2,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,281.0,4.0,300.0,5.62,70.25,94.66,284.0,3.0,293.0,5.81,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,211.0,9.0,300.0,4.22,23.44,19.6,196.0,10.0,289.0,4.06,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,133.0,10.0,228.0,3.5,13.3,20.0,200.0,10.0,300.0,4.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,201.0,10.0,222.0,5.43,20.1,51.66,310.0,6.0,300.0,6.2,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,281.0,4.0,300.0,5.62,70.25,94.66,284.0,3.0,293.0,5.81,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,211.0,9.0,300.0,4.22,23.44,19.6,196.0,10.0,289.0,4.06,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,170.0,8.0,300.0,3.4,21.25,43.75,175.0,4.0,241.0,4.35,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,201.0,10.0,222.0,5.43,20.1,51.66,310.0,6.0,300.0,6.2,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,281.0,4.0,300.0,5.62,70.25,94.66,284.0,3.0,293.0,5.81,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,211.0,9.0,300.0,4.22,23.44,19.6,196.0,10.0,289.0,4.06,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,170.0,8.0,300.0,3.4,21.25,43.75,175.0,4.0,241.0,4.35,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,63.25,253.0,4.0,290.0,5.23,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,281.0,4.0,300.0,5.62,70.25,94.66,284.0,3.0,293.0,5.81,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,211.0,9.0,300.0,4.22,23.44,19.6,196.0,10.0,289.0,4.06,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,170.0,8.0,300.0,3.4,21.25,43.75,175.0,4.0,241.0,4.35,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,63.25,253.0,4.0,290.0,5.23,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,269.0,10.0,296.0,5.45,26.9,67.5,270.0,4.0,294.0,5.51,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,211.0,9.0,300.0,4.22,23.44,19.6,196.0,10.0,289.0,4.06,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,170.0,8.0,300.0,3.4,21.25,43.75,175.0,4.0,241.0,4.35,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,63.25,253.0,4.0,290.0,5.23,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,269.0,10.0,296.0,5.45,26.9,67.5,270.0,4.0,294.0,5.51,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,120.0,10.0,249.0,2.89,12.0,14.9,149.0,10.0,272.0,3.28,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,170.0,8.0,300.0,3.4,21.25,43.75,175.0,4.0,241.0,4.35,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,63.25,253.0,4.0,290.0,5.23,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,269.0,10.0,296.0,5.45,26.9,67.5,270.0,4.0,294.0,5.51,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,120.0,10.0,249.0,2.89,12.0,14.9,149.0,10.0,272.0,3.28,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,263.0,7.0,298.0,5.29,37.57,37.14,260.0,7.0,300.0,5.2,2.0,1.0,1.0
1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,63.25,253.0,4.0,290.0,5.23,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,269.0,10.0,296.0,5.45,26.9,67.5,270.0,4.0,294.0,5.51,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,120.0,10.0,249.0,2.89,12.0,14.9,149.0,10.0,272.0,3.28,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,263.0,7.0,298.0,5.29,37.57,37.14,260.0,7.0,300.0,5.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,258.0,7.0,300.0,5.16,36.85,31.25,250.0,8.0,300.0,5.0,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,269.0,10.0,296.0,5.45,26.9,67.5,270.0,4.0,294.0,5.51,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,120.0,10.0,249.0,2.89,12.0,14.9,149.0,10.0,272.0,3.28,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,263.0,7.0,298.0,5.29,37.57,37.14,260.0,7.0,300.0,5.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,258.0,7.0,300.0,5.16,36.85,31.25,250.0,8.0,300.0,5.0,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,125.0,10.0,235.0,3.19,12.5,21.25,170.0,8.0,300.0,3.4,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,120.0,10.0,249.0,2.89,12.0,14.9,149.0,10.0,272.0,3.28,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,263.0,7.0,298.0,5.29,37.57,37.14,260.0,7.0,300.0,5.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,258.0,7.0,300.0,5.16,36.85,31.25,250.0,8.0,300.0,5.0,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,125.0,10.0,235.0,3.19,12.5,21.25,170.0,8.0,300.0,3.4,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,287.0,5.0,294.0,5.85,57.4,40.57,284.0,7.0,300.0,5.68,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,263.0,7.0,298.0,5.29,37.57,37.14,260.0,7.0,300.0,5.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,258.0,7.0,300.0,5.16,36.85,31.25,250.0,8.0,300.0,5.0,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,125.0,10.0,235.0,3.19,12.5,21.25,170.0,8.0,300.0,3.4,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,287.0,5.0,294.0,5.85,57.4,40.57,284.0,7.0,300.0,5.68,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,267.0,7.0,300.0,5.34,38.14,44.83,269.0,6.0,296.0,5.45,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,258.0,7.0,300.0,5.16,36.85,31.25,250.0,8.0,300.0,5.0,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,125.0,10.0,235.0,3.19,12.5,21.25,170.0,8.0,300.0,3.4,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,287.0,5.0,294.0,5.85,57.4,40.57,284.0,7.0,300.0,5.68,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,267.0,7.0,300.0,5.34,38.14,44.83,269.0,6.0,296.0,5.45,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,142.0,4.0,233.0,3.65,35.5,14.1,141.0,10.0,297.0,2.84,2.0,1.0,1.0
1.0,0.0,0.0,0.0,125.0,10.0,235.0,3.19,12.5,21.25,170.0,8.0,300.0,3.4,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,287.0,5.0,294.0,5.85,57.4,40.57,284.0,7.0,300.0,5.68,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,267.0,7.0,300.0,5.34,38.14,44.83,269.0,6.0,296.0,5.45,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,142.0,4.0,233.0,3.65,35.5,14.1,141.0,10.0,297.0,2.84,2.0,1.0,1.0,1.0,0.0,0.0,0.0,268.0,10.0,275.0,5.84,26.8,61.8,309.0,5.0,300.0,6.18,2.0,-1.0,-1.0
